,date,mois,jour,heure,departement,commune,lat,lon,en agglomeration,type intersection,type collision,luminosite,conditions atmosperiques,type route,circulation,nb voies,profil long route,trace plan route,largeur TPC,largeur route,etat surface,amenagement,situation,categorie usager,gravite accident,sexe,age,motif deplacement,existence securite,usage securite,obstacle fixe heurte,obstacle mobile heurte,localisation choc,manoeuvre avant accident,identifiant vehicule,type autres vehicules,manoeuvre autres vehicules,nombre autres vehicules,id_piste
201800050861,2018-04-06,4,4 - vendredi,19.0,75,75107,48.863,2.30966,oui,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,,normale,Zone piétonne,Sur chaussée,Conducteur,1 - Blessé léger,M,63-64,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201800050861B01,Bicyclette,Déporté à gauche,1.0,
201800050861,2018-04-06,4,4 - vendredi,19.0,75,75107,48.863,2.30966,oui,Hors intersection,Deux véhicules - frontale,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,,normale,Zone piétonne,Sur chaussée,Conducteur,0 - Indemne,M,15-16,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Avant,Déporté à gauche,201800050861A01,Bicyclette,Sans changement de direction,1.0,
201800050868,2018-04-24,4,1 - mardi,9.0,75,75107,48.854,2.30953,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Temps éblouissant,Voie Communale,,2.0,Plat,Partie rectiligne,,76.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,29-30,Domicile - travail,Casque,Oui,,Véhicule,Côté gauche,Traversant la chaussée,201800050868B01,VL seul,Sans changement de direction,1.0,
201800050877,2018-05-07,5,0 - lundi,20.0,75,75107,48.8554,2.31803,oui,Intersection en T,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,10.0,10.0,normale,,Sur chaussée,Conducteur,2 - Blessé hospitalisé,F,50-51,,Casque,Non,,Véhicule,Arrière,Sans changement de direction,201800050877B01,VL seul,Tournant à gauche,1.0,
201800050885,2018-06-12,6,1 - mardi,14.0,75,75107,48.8548,2.32918,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,74-75,Promenade - loisirs,Casque,Oui,,Véhicule,Côté droit,Traversant la chaussée,201800050885B01,VL seul,Sans changement de direction,1.0,
201800050892,2018-06-22,6,4 - vendredi,9.0,75,75107,48.8595,2.30628,oui,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,46-47,Domicile - travail,Casque,Oui,,Véhicule,Avant droit,Sans changement de direction,201800050892B01,"PL seul > 7,5T",Ouverture de porte,1.0,
201800050893,2018-06-22,6,4 - vendredi,11.0,75,75107,48.8575,2.29103,oui,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Sommet de côte,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,61-62,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Avant gauche,Sans changement de direction,201800050893B01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Dépassant a droite,1.0,
201800050894,2018-06-25,6,0 - lundi,16.0,75,75107,48.8628,2.31163,oui,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,33-34,,Casque,Non,,Véhicule,Arrière gauche,Tournant à gauche,201800050894B01,Scooter > 50 cm3 et <= 125 cm3,Dépassant à gauche,1.0,
201800050901,2018-07-05,7,3 - jeudi,22.0,75,75106,48.8544,2.34068,oui,Intersection en T,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,,normale,,,Conducteur,1 - Blessé léger,M,26-27,,Casque,Non,,Véhicule,Avant,Sans changement de direction,201800050901B01,VL seul,Tournant à gauche,1.0,
201800050971,2018-01-08,1,0 - lundi,9.0,75,75108,48.8664,2.32347,oui,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,4.0,Plat,En courbe à gauche,,150.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,33-34,Domicile - travail,Casque,Non déterminable,,Véhicule,Avant gauche,Déporté à gauche,201800050971A01,VL seul,Sans changement de direction,1.0,
201800051017,2018-03-16,3,4 - vendredi,9.0,75,75108,48.8738,2.3177,oui,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,100.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,32-33,Domicile - travail,Casque,Oui,,Véhicule,Avant,Dépassant a droite,201800051017B01,VL seul,Ouverture de porte,1.0,
201800051056,2018-04-25,4,2 - mercredi,13.0,75,75108,48.8684,2.32324,oui,Intersection en X,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,1 - Blessé léger,M,23-24,Domicile - travail,Casque,Non,,Véhicule,Avant,Sans changement de direction,201800051056A01,VL seul,Arrêté (hors stationnement),1.0,
201800051063,2018-05-08,5,1 - mardi,11.0,75,75108,48.8777,2.29857,oui,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,4.0,Pente,Partie rectiligne,,120.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,58-59,,Casque,Oui,,Véhicule,Avant,Sans changement de direction,201800051063A01,VL seul,Arrêté (hors stationnement),1.0,
201800051069,2018-05-11,5,4 - vendredi,14.0,75,75108,48.8767,2.29716,oui,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,5.0,Pente,Partie rectiligne,,180.0,normale,,Sur chaussée,Conducteur,0 - Indemne,M,26-27,Promenade - loisirs,Casque,Non,,Véhicule,Côté gauche,Sans changement de direction,201800051069B01,Cyclomoteur <50cm3,Tournant à gauche,1.0,
201800051073,2018-05-16,5,2 - mercredi,10.0,75,75108,48.8692,2.30107,oui,Hors intersection,Deux véhicules - par le coté,Plein jour,Temps couvert,Voie Communale,,2.0,Plat,Partie rectiligne,,100.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,58-59,Domicile - travail,Casque,Non déterminable,,Véhicule,Avant,Dépassant a droite,201800051073A01,VL seul,Manœuvre de stationnement,1.0,
201800051082,2018-05-28,5,0 - lundi,19.0,75,75108,48.8644,2.30185,oui,Place,Deux véhicules - par le coté,Crépuscule ou aube,Pluie forte,Voie Communale,,3.0,Plat,Partie rectiligne,,150.0,mouillée,,Sur chaussée,Conducteur,1 - Blessé léger,F,40-41,Domicile - travail,Casque,Non déterminable,,Véhicule,Avant droit,Changeant de file a droite,201800051082A01,VL seul,Sans changement de direction,1.0,
201800051087,2018-05-31,5,3 - jeudi,18.0,75,75108,48.872,2.30045,oui,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,,Pente,Partie rectiligne,20.0,200.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,46-47,Domicile - travail,Casque,Non déterminable,,Véhicule,Arrière,Sans changement de direction,201800051087B01,Autocar,Changeant de file a droite,1.0,
201800051093,2018-06-05,6,1 - mardi,20.0,75,75108,48.8775,2.30971,oui,Place,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,53-54,Promenade - loisirs,Casque,Non,,Véhicule,Côté gauche,Sans changement de direction,201800051093B01,Motocyclette > 125 cm3,Déporté a droite,1.0,
201800051096,2018-06-08,6,4 - vendredi,11.0,75,75108,48.8722,2.30905,oui,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,10.0,50.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,36-37,Utilisation professionnelle,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201800051096B01,VL seul,Ouverture de porte,1.0,
201800051132,2018-07-02,7,0 - lundi,13.0,75,75108,48.8666,2.3219,oui,Place,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,49-50,,Casque,Oui,,Véhicule,Côté gauche,Sans changement de direction,201800051132B01,VL seul,Tournant a droite,1.0,
201800051135,2018-07-04,7,2 - mercredi,9.0,75,75108,48.8729,2.31595,oui,Intersection en X,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,1.0,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,38-39,Domicile - travail,Casque,Non,,Véhicule,Avant,Sans changement de direction,201800051135A01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Arrêté (hors stationnement),1.0,
201800051141,2018-07-09,7,0 - lundi,17.0,75,75108,48.8673,2.31523,oui,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,8.0,Plat,Partie rectiligne,,270.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,27-28,Utilisation professionnelle,Casque,Non déterminable,,Véhicule,Arrière,"Même sens, même file",201800051141B01,Scooter > 125 cm3,"Même sens, même file",1.0,
201800051141,2018-07-09,7,0 - lundi,17.0,75,75108,48.8673,2.31523,oui,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,8.0,Plat,Partie rectiligne,,270.0,normale,,Sur chaussée,Passager,1 - Blessé léger,M,52-53,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Arrière,"Même sens, même file",201800051141B01,Scooter > 125 cm3,"Même sens, même file",1.0,
201800051141,2018-07-09,7,0 - lundi,17.0,75,75108,48.8673,2.31523,oui,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,8.0,Plat,Partie rectiligne,,270.0,normale,,Sur chaussée,Passager,1 - Blessé léger,F,15-16,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Arrière,"Même sens, même file",201800051141B01,Scooter > 125 cm3,"Même sens, même file",1.0,
201800051141,2018-07-09,7,0 - lundi,17.0,75,75108,48.8673,2.31523,oui,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,8.0,Plat,Partie rectiligne,,270.0,normale,,Sur chaussée,Passager,1 - Blessé léger,M,11-12,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Arrière,"Même sens, même file",201800051141B01,Scooter > 125 cm3,"Même sens, même file",1.0,
201800051236,2018-10-18,10,3 - jeudi,20.0,75,75108,48.87,2.32,oui,Place,Autre,Nuit avec éclairage public allumé,Normale,Voie Communale,,6.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,43-44,,Casque,Oui,,Piéton,Avant,Sans changement de direction,201800051236A01,,,,
201800051311,2018-02-04,2,6 - dimanche,15.0,75,75109,48.8707,2.33257,oui,Place,Autre,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,130.0,normale,,Sur chaussée,Conducteur,0 - Indemne,M,22-23,Utilisation professionnelle,Casque,Non,Bordure de trottoir,Piéton,Avant gauche,Tournant à gauche,201800051311A01,,,,
201800051327,2018-03-27,3,1 - mardi,12.0,75,75109,48.8736,2.32832,oui,Intersection en T,Deux véhicules - par le coté,Plein jour,Pluie forte,Voie Communale,,3.0,Plat,Partie rectiligne,,,mouillée,,Sur chaussée,Conducteur,1 - Blessé léger,M,24-25,Utilisation professionnelle,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201800051327B01,VL seul,Ouverture de porte,1.0,
201800051330,2018-03-28,3,2 - mercredi,19.0,75,75109,48.8812,2.3425,oui,Intersection en X,Autre,Nuit avec éclairage public allumé,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,29-30,Autre,Casque,Non déterminable,,Véhicule,Arrière,"Même sens, même file",201800051330A01,VL seul,"Même sens, même file",1.0,
201800051333,2018-04-06,4,4 - vendredi,14.0,75,75109,48.8753,2.34171,oui,Intersection en X,Autre,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,90.0,normale,,Sur chaussée,Conducteur,0 - Indemne,M,23-24,,Casque,Non déterminable,,Piéton,Avant,Sans changement de direction,201800051333A01,,,,
201800051355,2018-06-07,6,3 - jeudi,17.0,75,75109,48.8741,2.33724,oui,Intersection en Y,Autre,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,42-43,Domicile - travail,Casque,Oui,,Véhicule,Arrière,Sans changement de direction,201800051355A01,Cyclomoteur <50cm3,Sans changement de direction,1.0,
201800051363,2018-06-19,6,1 - mardi,14.0,75,75109,48.8769,2.34767,oui,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,29-30,Domicile - travail,Casque,Non,,Piéton,Avant,Sans changement de direction,201800051363A01,,,,"48.87650309062022,2.3463310531493784"
201800051366,2018-07-03,7,1 - mardi,8.0,75,75109,48.8783,2.32692,oui,Hors intersection,Deux véhicules - par le coté,Plein jour,Temps éblouissant,Voie Communale,,2.0,Pente,Partie rectiligne,,60.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,43-44,,Casque,Oui,Bordure de trottoir,Véhicule,Avant gauche,"Dans le couloir bus, dans le même sens",201800051366B01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Changeant de file a droite,1.0,
201800051431,2018-01-12,1,4 - vendredi,18.0,75,75110,48.8751,2.37077,oui,Hors intersection,Autre,Nuit avec éclairage public allumé,Temps couvert,Voie Communale,,1.0,Pente,Partie rectiligne,,,normale,,,Conducteur,1 - Blessé léger,F,21-22,Domicile - travail,Casque,Non déterminable,,Véhicule,Arrière,Sans changement de direction,201800051431A01,Scooter < 50 cm3,Déporté à gauche,1.0,
201800051444,2018-02-14,2,2 - mercredi,19.0,75,75110,48.8705,2.35303,oui,Hors intersection,Autre,Nuit avec éclairage public allumé,Pluie légère,Voie Communale,,1.0,Plat,,,,normale,,Sur piste cyclable,Conducteur,0 - Indemne,M,30-31,Promenade - loisirs,Casque,Non déterminable,,Piéton,,Sans changement de direction,201800051444A01,,,,"48.87045135216197,2.353027734244608"
201800051447,2018-02-16,2,4 - vendredi,19.0,75,75110,48.8737,2.35826,oui,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,46-47,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201800051447B01,VL seul,Tournant a droite,1.0,
201800051461,2018-03-16,3,4 - vendredi,9.0,75,75110,48.8793,2.35334,oui,Intersection en Y,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,25.0,70.0,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,F,37-38,Domicile - travail,Casque,Oui,,Véhicule,Avant gauche,Sans changement de direction,201800051461A01,Motocyclette > 125 cm3,Tournant a droite,1.0,"48.879412558485946,2.3532593163211812"
201800051474,2018-04-11,4,2 - mercredi,10.0,75,75110,48.8726,2.35769,oui,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,24-25,,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201800051474B01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Ouverture de porte,1.0,
201800051482,2018-05-04,5,4 - vendredi,9.0,75,75110,48.8806,2.36196,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1 - Blessé léger,M,52-53,Domicile - travail,Casque,Non,,Véhicule,Avant,Sans changement de direction,201800051482B01,VL seul,Sans changement de direction,1.0,
201800051490,2018-05-16,5,2 - mercredi,13.0,75,75110,48.8714,2.37229,oui,Intersection en T,Autre,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,25.0,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,F,27-28,Promenade - loisirs,Casque,Oui,,Véhicule,Côté droit,Sans changement de direction,201800051490A01,Cyclomoteur <50cm3,Tournant à gauche,1.0,"48.87142322395869,2.3722337883068145"
201800051497,2018-05-25,5,4 - vendredi,10.0,75,75110,48.8702,2.35032,oui,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,5.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,35-36,Domicile - travail,Casque,Non déterminable,,Véhicule,Arrière,Arrêté (hors stationnement),201800051497B01,VL seul,Sans changement de direction,1.0,
201800051502,2018-05-30,5,2 - mercredi,9.0,75,75110,48.8737,2.35826,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,90.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,26-27,Domicile - travail,Casque,Non déterminable,,Véhicule,Côté gauche,Tournant à gauche,201800051502B01,Cyclomoteur <50cm3,Sans changement de direction,1.0,
201800051508,2018-06-13,6,2 - mercredi,18.0,75,75110,48.8749,2.35731,oui,Intersection à plus de 4 branches,Deux véhicules - par le coté,Plein jour,Temps couvert,Voie Communale,,5.0,Plat,Partie rectiligne,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1 - Blessé léger,F,50-51,,Casque,Non déterminable,,Véhicule,Côté gauche,Changeant de file à gauche,201800051508B01,VL seul,Sans changement de direction,1.0,
201800051509,2018-06-13,6,2 - mercredi,20.0,75,75110,48.8749,2.35731,oui,Intersection à plus de 4 branches,Autre,Plein jour,Normale,Voie Communale,,3.0,Pente,Partie rectiligne,,105.0,normale,,Sur chaussée,Conducteur,2 - Blessé hospitalisé,M,40-41,Promenade - loisirs,Casque,Non,,Véhicule,Arrière,Tournant à gauche,201800051509B01,Scooter > 125 cm3,Sans changement de direction,1.0,
201800051516,2018-06-21,6,3 - jeudi,2.0,75,75110,48.8715,2.36032,oui,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,44-45,Promenade - loisirs,Casque,Oui,,Véhicule,Avant,Sans changement de direction,201800051516A01,Cyclomoteur <50cm3,Sans changement de direction,1.0,
201800051517,2018-06-21,6,3 - jeudi,9.0,75,75110,48.8724,2.36408,oui,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,F,27-28,,Casque,Oui,,Véhicule,,Manœuvre d’évitement,201800051517B01,VL seul,Ouverture de porte,1.0,"48.872404512259315,2.364137317536672"
201800051518,2018-06-21,6,3 - jeudi,14.0,75,75110,48.8725,2.3479,oui,Hors intersection,Autre,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,50.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,27-28,,Casque,Non,,Véhicule,Avant,A contresens,201800051518A01,Scooter > 50 cm3 et <= 125 cm3,Sans changement de direction,1.0,
201800051523,2018-06-26,6,1 - mardi,8.0,75,75110,48.8755,2.3585,oui,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,40.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,40-41,Domicile - travail,Casque,Oui,,Véhicule,Avant droit,Sans changement de direction,201800051523B01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Ouverture de porte,1.0,
201800051528,2018-07-04,7,2 - mercredi,16.0,75,75110,48.8703,2.3499,oui,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,3.0,Plat,Partie rectiligne,,80.0,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,26-27,Autre,Casque,Oui,,Véhicule,Avant,Sans changement de direction,201800051528A01,VL seul,Arrêté (hors stationnement),1.0,
201800051529,2018-07-11,7,2 - mercredi,18.0,75,75110,48.8694,2.36217,oui,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,0 - Indemne,M,20-21,Utilisation professionnelle,Casque,Oui,,Véhicule,Arrière,"Dans le couloir bus, dans le même sens",201800051529B01,Motocyclette > 125 cm3,"Dans le couloir bus, dans le même sens",1.0,
201800051530,2018-07-11,7,2 - mercredi,20.0,75,75110,48.8737,2.35826,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,0 - Indemne,M,48-49,Autre,Casque,Non,,Véhicule,Côté droit,Sans changement de direction,201800051530A01,Bicyclette,"Dans le couloir bus, dans le même sens",1.0,"48.87829856967038,2.354105506926121"
201800051530,2018-07-11,7,2 - mercredi,20.0,75,75110,48.8737,2.35826,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,4.0,Plat,Partie rectiligne,,,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,39-40,Domicile - travail,Casque,Oui,,Véhicule,Avant,"Dans le couloir bus, dans le même sens",201800051530B01,Bicyclette,Sans changement de direction,1.0,"48.87829856967038,2.354105506926121"
201800051633,2018-01-05,1,4 - vendredi,9.0,75,75111,48.8503,2.39259,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Temps couvert,Voie Communale,,1.0,Plat,Partie rectiligne,,40.0,mouillée,,Sur chaussée,Conducteur,1 - Blessé léger,F,37-38,Domicile - travail,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201800051633B01,VL seul,Ouverture de porte,1.0,
201800051636,2018-01-11,1,3 - jeudi,15.0,75,75111,48.8613,2.38178,oui,Hors intersection,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,1.0,Pente,,,50.0,normale,,Sur chaussée,Conducteur,2 - Blessé hospitalisé,M,79-80,Promenade - loisirs,Casque,Non déterminable,,Véhicule,,Sans changement de direction,201800051636B01,VL seul,Ouverture de porte,1.0,
201800051687,2018-03-30,3,4 - vendredi,23.0,75,75111,48.8547,2.38535,oui,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,,Plat,,,,normale,Carrefour aménagé,Sur chaussée,Conducteur,1 - Blessé léger,M,53-54,,Casque,Non déterminable,,Véhicule,Avant gauche,Sans changement de direction,201800051687A01,Cyclomoteur <50cm3,Sans changement de direction,1.0,
201800051690,2018-04-03,4,1 - mardi,22.0,75,75111,48.8593,2.38685,oui,Intersection en X,Deux véhicules - par le coté,Nuit avec éclairage public allumé,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,F,28-29,,Casque,Non déterminable,,Véhicule,Côté droit,Sans changement de direction,201800051690B01,VL seul,Tournant à gauche,1.0,
201800051692,2018-04-05,4,3 - jeudi,9.0,75,75111,48.8688,2.37629,oui,Intersection en X,Deux véhicules - par le coté,Plein jour,Pluie légère,Voie Communale,,1.0,Plat,Partie rectiligne,,90.0,mouillée,,Sur chaussée,Conducteur,1 - Blessé léger,F,28-29,Domicile - travail,Casque,Non,,Véhicule,Côté droit,Sans changement de direction,201800051692A01,"VU seul 1,5T <= PTAC <= 3,5T avec ou sans remorque",Sans changement de direction,1.0,
201800051694,2018-04-07,4,5 - samedi,19.0,75,75111,48.8623,2.38515,oui,Intersection en X,Autre,Crépuscule ou aube,Normale,Voie Communale,,,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,0 - Indemne,M,18-19,Domicile - travail,Casque,Non déterminable,,Piéton,Avant,Sans changement de direction,201800051694A01,,,,
201800051696,2018-04-10,4,1 - mardi,20.0,75,75111,48.861,2.37475,oui,Intersection en T,Autre,Nuit avec éclairage public allumé,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,50.0,mouillée,,Sur chaussée,Conducteur,1 - Blessé léger,M,49-50,Promenade - loisirs,Casque,Non déterminable,Autre obstacle fixe sur chaussée,Véhicule,Côté droit,Déporté a droite,201800051696A01,VL seul,Sans changement de direction,1.0,
201800051697,2018-04-12,4,3 - jeudi,9.0,75,75111,48.8617,2.37442,oui,Intersection en T,Autre,Plein jour,Temps couvert,Voie Communale,,1.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,0 - Indemne,F,60-61,Domicile - travail,Casque,Non déterminable,,Piéton,Avant droit,Sans changement de direction,201800051697A01,,,,
201800051699,2018-04-13,4,4 - vendredi,12.0,75,75111,48.8667,2.36518,oui,Place,Autre,Plein jour,Normale,Voie Communale,,2.0,Plat,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,0 - Indemne,M,24-25,Domicile - travail,Casque,Non déterminable,,Piéton,Avant gauche,Sans changement de direction,201800051699A01,,,,
201800051701,2018-04-16,4,0 - lundi,19.0,75,75111,48.8657,2.37246,oui,Intersection en Y,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Voie Communale,,1.0,Pente,Partie rectiligne,,,normale,,Sur chaussée,Conducteur,2 - Blessé hospitalisé,M,69-70,,Casque,Oui,,Véhicule,Avant gauche,Sans changement de direction,201800051701B01,VL seul,Dépassant à gauche,1.0,
201800051707,2018-04-22,4,6 - dimanche,20.0,75,75111,48.8507,2.39447,oui,Intersection en X,Deux véhicules - par le coté,Crépuscule ou aube,Normale,Voie Communale,,1.0,Pente,Partie rectiligne,,50.0,normale,,Sur piste cyclable,Conducteur,1 - Blessé léger,M,28-29,Promenade - loisirs,Casque,Non déterminable,,Véhicule,Avant,Sans changement de direction,201800051707A01,VL seul,Sans changement de direction,1.0,"48.85432710742298,2.392220231486814"
201800051710,2018-04-24,4,1 - mardi,20.0,75,75111,48.8662,2.3797,oui,Hors intersection,Aucune,Plein jour,Normale,Voie Communale,,1.0,Plat,,,,normale,,Sur chaussée,Conducteur,1 - Blessé léger,M,24-25,Promenade - loisirs,Casque,Non déterminable,,,,Sans changement de direction,201800051710A01,,,,
201800051712,2018-04-27,4,4 - vendredi,17.0,75,75111,48.8653,2.38453,oui,Intersection en T,Deux véhicules - par le coté,Plein jour,Normale,Voie Communale,,,Plat,Partie rectiligne,,50.0,normale,,Sur chaussée,Conducteur,0 - Indemne,M,28-29,,Casque,Non,,Véhicule,Avant,Sans changement de direction,201800051712B01,Scooter > 125 cm3,Tournant a droite,1.0,
201800051718,2018-05-07,5,0 - lundi,18.0,75,75111,48.8505,2.3833,oui,Hors intersection,Deux véhicules - par l’arrière,Plein jour,Normale,Voie Communale,,1.0,Plat,Partie rectiligne,,35.0,,,Sur chaussée,Conducteur,2 - Blessé hospitalisé,M,37-38,Promenade - loisirs,Casque,Non,,Véhicule,Avant,Sans changement de direction,201800051718A01,VL seul,Manœuvre de stationnement,1.0,
